id,node_id,position 
281662798,2856486402,0
281662798,2856486403,1
281662798,2856486197,2
281662798,2856486198,3
281662798,2856486489,4
281662798,2856486488,5
281662798,2856486402,6
281663110,2856490828,0
281663110,2856490829,1
281663110,2856490830,2
281663110,2856490831,3
281663110,2856490832,4
281664074,2856504325,0
281664074,2856504367,1
281664074,2856504507,2
281664074,2856504342,3
281664074,2856504325,4
281667256,2856544713,0
281667256,2856544718,1
281667256,2856544711,2
281667256,2856544394,3
281667256,2856544387,4
281667256,2856544390,5
281667256,2856544378,6
281667256,2856544372,7
281667256,2856544379,8
281667256,2856544375,9
281667256,2856544381,10
281667256,2856544701,11
281667256,2856544714,12
281667256,2856544721,13
281667256,2856544713,14
281669165,2856563091,0
281669165,2856563049,1
281669165,2856563050,2
281669165,2856563069,3
281669165,2856563070,4
281669165,2856563093,5
281669165,2856563092,6
281669165,2856563091,7
281669400,2856564592,0
281669400,2856564729,1
281669400,2856564724,2
281669400,2856564590,3
281669400,2856564592,4
281669424,2856564864,0
281669424,2856564865,1
281669424,2856565004,2
281669424,2856564897,3
281669424,2856564864,4
281669529,2856563129,0
281669529,2856563144,1
281669529,2856563145,2
281669529,2856563131,3
281669529,2856563130,4
281669529,2856563129,5
281671746,2856584465,0
281671746,2856584464,1
281671746,2856584466,2
281671746,2856584468,3
281671746,2856584486,4
281671746,2856584485,5
281671746,2856584444,6
281671746,2856584445,7
281671746,2856584465,8
281673346,2856594770,0
281673346,2856595002,1
281673346,2856595001,2
281673346,2856594767,3
281673346,2856594770,4
281674533,2856612045,0
281674533,2856612014,1
281674533,2856612015,2
281674533,2856612048,3
281674533,2856612047,4
281674533,2856612046,5
281674533,2856612045,6
281677055,2856640551,0
281677055,2856640576,1
281677055,2856640570,2
281677055,2856640550,3
281677055,2856640551,4
281696695,2856764171,0
281696695,2856764170,1
281696695,2856764163,2
281696695,2856764164,3
281696695,2856764177,4
281696695,2856764176,5
281696695,2856764171,6
281697755,2856769718,0
281697755,2856769719,1
281697755,2856769741,2
281697755,2856769739,3
281697755,2856769718,4
281702229,2856809219,0
281702229,2856809221,1
281702229,2856809245,2
281702229,2856809242,3
281702229,2856809219,4
281704358,2856822439,0
281704358,2856822440,1
281704358,2856822455,2
281704358,2856822454,3
281704358,2856822439,4
281709174,2856860170,0
281709174,2856860171,1
281709174,2856860181,2
281709174,2856860178,3
281709174,2856860170,4
281710148,2856872487,0
281710148,2856872488,1
281710148,2856872480,2
281710148,2856872482,3
281710148,2856872603,4
281710148,2856872601,5
281710148,2856872487,6
281717215,2856932485,0
281717215,2856932487,1
281717215,2856932488,2
281717215,2856932492,3
281717215,2856932497,4
281717215,2856932606,5
281717215,2856932603,6
281717215,2856932485,7
281717256,2856933218,0
281717256,2856933216,1
281717256,2856933157,2
281717256,2856933158,3
281717256,2856933221,4
281717256,2856933220,5
281717256,2856933228,6
281717256,2856933227,7
281717256,2856933218,8
281718342,2856950815,0
281718342,2856950817,1
281718342,2856950802,2
281718342,2856950813,3
281718342,2856950596,4
281718342,2856950807,5
281718342,2856950808,6
281718342,2856950841,7
281718342,2856950832,8
281718342,2856950815,9
281719246,2856968477,0
281719246,2856968467,1
281719246,2856968464,2
281719246,2856968475,3
281719246,2856968474,4
281719246,2856968460,5
281719246,2856968461,6
281719246,2856968480,7
281719246,2856968478,8
281719246,2856968477,9
281719312,2856969843,0
281719312,2856969847,1
281719312,2856969863,2
281719312,2856969859,3
281719312,2856969856,4
281719312,2856969843,5
281719358,2856970837,0
281719358,2856970838,1
281719358,2856970844,2
281719358,2856970845,3
281719358,2856970859,4
281719358,2856970857,5
281719358,2856970837,6
281721188,2856994865,0
281721188,2856994849,1
281721188,2856994841,2
281721188,2856994827,3
281721188,2856994834,4
281721188,2856994825,5
281721188,2856994850,6
281721188,2856994856,7
281721188,2856994864,8
281721188,2856994888,9
281721188,2856994886,10
281721188,2856994895,11
281721188,2856994865,12
281721261,2856994136,0
281721261,2856994176,1
281721261,2856994189,2
281721261,2856994150,3
281721261,2856994136,4
281721262,2856994376,0
281721262,2856994382,1
281721262,2856994369,2
281721262,2856994347,3
281721262,2856994367,4
281721262,2856994387,5
281721262,2856994376,6
281722237,2857007132,0
281722237,2857007140,1
281722237,2857007105,2
281722237,2857007076,3
281722237,2857007098,4
281722237,2857007100,5
281722237,2857007104,6
281722237,2857007110,7
281722237,2857007127,8
281722237,2857007142,9
281722237,2857007132,10
281722799,2857010384,0
281722799,2857010389,1
281722799,2857010387,2
281722799,2857010403,3
281722799,2857010415,4
281722799,2857010392,5
281722799,2857010384,6
281722857,2857009857,0
281722857,2857009876,1
281722857,2857009883,2
281722857,2857009866,3
281722857,2857009857,4
281723800,2857026617,0
281723800,2857026618,1
281723800,2857026660,2
281723800,2857026658,3
281723800,2857026634,4
281723800,2857026617,5
281726255,2857053833,0
281726255,2857053850,1
281726255,2857053849,2
281726255,2857053831,3
281726255,2857053833,4
281727730,2857066938,0
281727730,2857066972,1
281727730,2857067019,2
281727730,2857066984,3
281727730,2857066938,4
281727918,2857067012,0
281727918,2857067016,1
281727918,2857067057,2
281727918,2857067069,3
281727918,2857067035,4
281727918,2857067023,5
281727918,2857067013,6
281727918,2857067012,7
281728015,2857062484,0
281728015,2857062487,1
281728015,2857062481,2
281728015,2857062476,3
281728015,2857062484,4
281728287,2857069467,0
281728287,2857069486,1
281728287,2857069504,2
281728287,2857069500,3
281728287,2857069551,4
281728287,2857069525,5
281728287,2857069467,6
281728371,2857069996,0
281728371,2857070000,1
281728371,2857069994,2
281728371,2857069991,3
281728371,2857069990,4
281728371,2857069971,5
281728371,2857069974,6
281728371,2857069969,7
281728371,2857069981,8
281728371,2857069983,9
281728371,2857069985,10
281728371,2857070005,11
281728371,2857069996,12
281728491,2857069351,0
281728491,2857069331,1
281728491,2857069319,2
281728491,2857069338,3
281728491,2857069351,4
281729478,2857083894,0
281729478,2857084035,1
281729478,2857084201,2
281729478,2857084046,3
281729478,2857084021,4
281729478,2857083894,5
281729522,2857082881,0
281729522,2857082893,1
281729522,2857082889,2
281729522,2857082897,3
281729522,2857083136,4
281729522,2857083117,5
281729522,2857082881,6
281729647,2857084486,0
281729647,2857084730,1
281729647,2857084800,2
281729647,2857084749,3
281729647,2857084486,4
281729762,2857083589,0
281729762,2857083566,1
281729762,2857083600,2
281729762,2857083805,3
281729762,2857083822,4
281729762,2857083590,5
281729762,2857083589,6
281748014,2857260258,0
281748014,2857260249,1
281748014,2857260255,2
281748014,2857260251,3
281748014,2857260239,4
281748014,2857260258,5
281748014,2857260234,6
281748014,2857260221,7
281815022,2857912031,0
281815022,2857912033,1
281815022,2857912019,2
281815022,2857912027,3
281815022,2857912067,4
281815022,2857912049,5
281815022,2857912031,6
281816107,2857923320,0
281816107,2857923357,1
281816107,2857923365,2
281816107,2857923366,3
281816107,2857923384,4
281816107,2857923342,5
281816107,2857923323,6
281816107,2857923320,7
281816194,2857922129,0
281816194,2857922131,1
281816194,2857922138,2
281816194,2857922140,3
281816194,2857922146,4
281816194,2857922145,5
281816194,2857922129,6
281816353,2857922764,0
281816353,2857922740,1
281816353,2857922713,2
281816353,2857922739,3
281816353,2857922764,4
281816537,2857925802,0
281816537,2857925808,1
281816537,2857925792,2
281816537,2857925786,3
281816537,2857925802,4
281816565,2857925240,0
281816565,2857925242,1
281816565,2857925239,2
281816565,2857925249,3
281816565,2857925254,4
281816565,2857925260,5
281816565,2857925286,6
281816565,2857925268,7
281816565,2857925250,8
281816565,2857925240,9
281816574,2857924891,0
281816574,2857924897,1
281816574,2857925205,2
281816574,2857924899,3
281816574,2857924891,4
281816714,2857925562,0
281816714,2857925588,1
281816714,2857925599,2
281816714,2857925582,3
281816714,2857925562,4
281816718,2857925364,0
281816718,2857925348,1
281816718,2857925330,2
281816718,2857925341,3
281816718,2857925364,4
281822002,2857976202,0
281822002,2857976203,1
281822002,2857976215,2
281822002,2857976214,3
281822002,2857976187,4
281822002,2857976188,5
281822002,2857976202,6
281822160,2857974553,0
281822160,2857974582,1
281822160,2857974726,2
281822160,2857974701,3
281822160,2857974588,4
281822160,2857974573,5
281822160,2857974553,6
281822533,2857974753,0
281822533,2857974764,1
281822533,2857974782,2
281822533,2857974765,3
281822533,2857974760,4
281822533,2857974753,5
281825133,2857995211,0
281825133,2857995250,1
281825133,2857995291,2
281825133,2857995246,3
281825133,2857995211,4
281825301,2857996010,0
281825301,2857996012,1
281825301,2857996001,2
281825301,2857995999,3
281825301,2857995948,4
281825301,2857995920,5
281825301,2857995961,6
281825301,2857995921,7
281825301,2857995972,8
281825301,2857996004,9
281825301,2857996027,10
281825301,2857996043,11
281825301,2857996031,12
281825301,2857996010,13
281826455,2858004922,0
281826455,2858005000,1
281826455,2858005224,2
281826455,2858004934,3
281826455,2858004922,4
281826503,2858007238,0
281826503,2858007264,1
281826503,2858007282,2
281826503,2858007252,3
281826503,2858007238,4
281826591,2858005816,0
281826591,2858005838,1
281826591,2858005856,2
281826591,2858005836,3
281826591,2858005816,4
281829173,2858039878,0
281829173,2858039881,1
281829173,2858039879,2
281829173,2858039880,3
281829173,2858039882,4
281829173,2858039884,5
281829173,2858039885,6
281829173,2858039886,7
281829173,2858039888,8
281829173,2858039889,9
281829173,2858039887,10
281829173,2858039878,11
281829317,2858041176,0
281829317,2858041313,1
281829317,2858041310,2
281829317,2858041170,3
281829317,2858041172,4
281829317,2858041176,5
281829329,2858039900,0
281829329,2858039896,1
281829329,2858039898,2
281829329,2858040438,3
281829329,2858040467,4
281829329,2858040462,5
281829329,2858040409,6
281829329,2858039900,7
281829920,2858048995,0
281829920,2858049026,1
281829920,2858049061,2
281829920,2858049019,3
281829920,2858048996,4
281829920,2858048995,5
281829976,2858049677,0
281829976,2858049688,1
281829976,2858049695,2
281829976,2858049694,3
281829976,2858049692,4
281829976,2858049687,5
281829976,2858049682,6
281829976,2858049677,7
281830839,2858058469,0
281830839,2858058466,1
281830839,2858058456,2
281830839,2858058459,3
281830839,2858058439,4
281830839,2858058435,5
281830839,2858058499,6
281830839,2858058602,7
281830839,2858058491,8
281830839,2858058469,9
281830858,2858057893,0
281830858,2858057899,1
281830858,2858057870,2
281830858,2858057859,3
281830858,2858057893,4
281831752,2858066067,0
281831752,2858066073,1
281831752,2858066072,2
281831752,2858066085,3
281831752,2858066308,4
281831752,2858066099,5
281831752,2858066097,6
281831752,2858066083,7
281831752,2858066079,8
281831752,2858066067,9
281831773,2858067065,0
281831773,2858067068,1
281831773,2858067067,2
281831773,2858067084,3
281831773,2858067094,4
281831773,2858067072,5
281831773,2858067065,6
281832461,2858075749,0
281832461,2858075780,1
281832461,2858075908,2
281832461,2858075785,3
281832461,2858075784,4
281832461,2858075773,5
281832461,2858075749,6
281833156,2858081489,0
281833156,2858081514,1
281833156,2858081552,2
281833156,2858081556,3
281833156,2858081534,4
281833156,2858081506,5
281833156,2858081489,6
281833902,2858085800,0
281833902,2858085901,1
281833902,2858085918,2
281833902,2858085917,3
281833902,2858085908,4
281833902,2858085800,5
281835116,2858097141,0
281835116,2858097161,1
281835116,2858097211,2
281835116,2858097177,3
281835116,2858097164,4
281835116,2858097141,5
281835191,2858098004,0
281835191,2858098006,1
281835191,2858097948,2
281835191,2858097941,3
281835191,2858098022,4
281835191,2858098027,5
281835191,2858098004,6
281835301,2858098293,0
281835301,2858098314,1
281835301,2858098321,2
281835301,2858098300,3
281835301,2858098293,4
281835587,2858101132,0
281835587,2858101124,1
281835587,2858101198,2
281835587,2858101195,3
